id,created_at,generated_by,recipients,protocol_date,total_amount,document_date,status,protocol_number_input,expenditure_type,mis,project_na853,unit,original_protocol_number,original_protocol_date,is_correction,department,comments,original_document_id,updated_by,attachments,updated_at,region
1,,79,"[{""afm"":""035375971"",""amount"":4501,""lastname"":""ΠΑΠΑΚΩΣΤΑΣ"",""firstname"":""ΘΕΟΔΩΡΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""050111709"",""amount"":115584,""lastname"":""ΓΚΟΥΝΤΕΛΑΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""074611298"",""amount"":235746,""lastname"":""ΚΑΠΝΟΥΤΖΗΣ"",""firstname"":""ΧΡΗΣΤΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""134218725"",""amount"":3080,""lastname"":""ΦΙΛΙΠΠΟΠΟΥΛΟΥ"",""firstname"":""ΧΑΡΙΚΛΕΙΑ"",""fathername"":""ΧΡΗΣΤΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""148636473"",""amount"":985863,""lastname"":""ΤΣΙΡΙΔΟΥ"",""firstname"":""ΡΟΖΑ"",""fathername"":""ΑΝΕΣΤΗ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-01-30,16902.03,,,5453,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
6,,79,"[{""afm"":""062857191"",""amount"":18579,""lastname"":""ΚΥΡΙΚΟΥ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""068615188"",""amount"":46249,""lastname"":""ΧΑΡΑΛΑΜΠΙΔΟΥ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΧΡΙΣΤΟΔΟΥΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""015087355"",""amount"":13400,""lastname"":""ΔΟΔΟΛΙΑΣ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""070283720"",""amount"":5950,""lastname"":""TINOΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΒΑΪΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""137763155"",""amount"":8750,""lastname"":""ΠΑΠΑΔΟΠΟΥΛΟΥ"",""firstname"":""ΔΗΜΗΤΡΑ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-01-28,51303.90,,,4889,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
7,,79,"[{""afm"":""020434339"",""amount"":11200,""lastname"":""ΛΥΤΡΑΣ"",""firstname"":""ΑΛΚΙΒΙΑΔΗΣ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""105470444"",""amount"":688887,""lastname"":""ΚΟΥΓΙΟΜΤΖΟΓΛΟΥ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΠΑΝΑΓΙΩΤΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""073685831"",""amount"":10436,""lastname"":""ΧΑΤΖΗΚΥΡΙΑΚΟΣ"",""firstname"":""ΠΡΟΔΡΟΜΟΣ"",""fathername"":""ΧΡΗΣΤΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""075347991"",""amount"":10436,""lastname"":""ΧΑΤΖΗΚΥΡΙΑΚΟΥ"",""firstname"":""ΣΟΦΙΑ"",""fathername"":""ΧΡΗΣΤΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""140893041"",""amount"":2303,""lastname"":""ΝΤΟΥΡΛΙΑ"",""firstname"":""ΦΩΤΟΥΛΑ"",""fathername"":""ΕΥΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""137765799"",""amount"":2303,""lastname"":""ΝΤΟΥΡΛΙΑ"",""firstname"":""ΕΙΡΗΝΗ"",""fathername"":""ΕΥΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""041737500"",""amount"":1548125,""lastname"":""ΑΒΡΑΜΟΠΟΥΛΟΣ"",""firstname"":""ΦΙΛΙΠΠΟΣ"",""fathername"":""ΕΥΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-01-28,40263.32,,,4887,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
8,,79,"[{""afm"":""129115232"",""amount"":270984,""lastname"":""ΠΛΑΚΙΑ"",""firstname"":""ΕΡΜΙΟΝΗ"",""fathername"":""ΧΑΡΑΛΑΜΠΟΥΣ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""034345380"",""amount"":270984,""lastname"":""ΦΑΛΑΡΑ"",""firstname"":""ΠΑΡΑΣΚΕΥΗ"",""fathername"":""ΧΑΡΑΛΑΜΠΟΥΣ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""053757944"",""amount"":32025,""lastname"":""ΓΡΗΓΟΡΙΑΔΗΣ"",""firstname"":""ΚΩΝΣΤΑΝΤΙΝΟΣ"",""fathername"":""ΛΑΖΑΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""043523671"",""amount"":141695,""lastname"":""ΝΑΣΙΚΑΣ"",""firstname"":""ΠΕΡΙΚΛΗΣ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""038724437"",""amount"":13755,""lastname"":""ΑΝΑΣΤΑΣΙΟΥ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""134209544"",""amount"":7630,""lastname"":""ΓΙΑΝΝΑΚΟΥ"",""firstname"":""ΣΩΤΗΡΙΑ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""038850398"",""amount"":11380,""lastname"":""ΔΕΛΗΓΙΑΝΝΗΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΑΝΑΣΤΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""068905493"",""amount"":7048,""lastname"":""ΧΡΗΣΤΟΥ"",""firstname"":""ΧΑΡΙΚΛΕΙΑ"",""fathername"":""ΒΑΪΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""052338696"",""amount"":4732,""lastname"":""ΓΙΑΝΝΗΣ"",""firstname"":""ΑΘΑΝΑΣΙΟΣ"",""fathername"":""ΠΑΝΑΓΙΩΤΗ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-01-28,67336.68,,,4884,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
9,,79,"[{""afm"":""038506133"",""amount"":986563,""lastname"":""ΠΑΠΑΒΑΪΟΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""076828089"",""amount"":5642,""lastname"":""ΠΑΠΑΒΑΣΙΛΕΙΟΥ"",""firstname"":""ΙΩΑΝΝΗΣ"",""fathername"":""ΘΩΜΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""133313675"",""amount"":9590,""lastname"":""ΚΙΟΥΛΑΧΟΓΛΟΥ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΣΤΑΥΡΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""039295427"",""amount"":16171,""lastname"":""ΦΑΚΙΤΣΑ"",""firstname"":""ΑΝΤΩΝΙΟΥ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""051991417"",""amount"":13573,""lastname"":""ΚΟΛΟΒΟΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""058087908"",""amount"":2100,""lastname"":""ΑΤΟΣΟΓΛΟΥ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΕΥΑΓΓΕΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""074555364"",""amount"":9982,""lastname"":""ΜΗΤΣΙΚΟΥΛΗΣ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΑΠΟΣΤΟΛΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-01-29,54707.93,,,5130,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
11,,79,"[{""afm"":""068917480"",""amount"":11744,""lastname"":""ΠΑΤΟΥΝΗ"",""firstname"":""ΜΑΓΔΑΛΙΝΗ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""074200159"",""amount"":9415,""lastname"":""ΠΑΠΟΠΟΥΛΟΣ"",""firstname"":""ΧΡΗΣΤΟΣ"",""fathername"":""ΚΩΝΣΤΑΝΤΙΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""136560815"",""amount"":88396,""lastname"":""ΠΑΝΟΥ"",""firstname"":""ΔΗΜΗΤΡΑ"",""fathername"":""ΕΠΑΜΕΙΝΩΝΔΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""022890421"",""amount"":14250,""lastname"":""ΓΙΑΝΑΚΟΠΟΥΛΟΥ"",""firstname"":""ΚΥΡΑΤΣΩ"",""fathername"":""ΙΩΑΝΝΗ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""062719359"",""amount"":10080,""lastname"":""ΧΥΤΑΣ"",""firstname"":""ΓΕΩΡΓΙΟΣ"",""fathername"":""ΣΩΤΗΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-01-29,54328.60,,,5129,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
19,,79,"[{""afm"":""023549671"",""amount"":13881,""lastname"":""ΛΕΦΑΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΚΩΝ/ΝΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""010175262"",""amount"":91896,""lastname"":""ΛΟΗΣ"",""firstname"":""ΒΑΪΟΣ"",""fathername"":""ΑΘΑΝΑΣΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""030206824"",""amount"":67641,""lastname"":""ΛΟΥΚΟΡΟΣ"",""firstname"":""ΒΑΪΟΣ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""036019300"",""amount"":3360,""lastname"":""ΠΑΠΑΘΕΟΔΟΣΙΟΥ"",""firstname"":""ΕΥΑΓΓΕΛΟΣ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""025501241"",""amount"":16380,""lastname"":""ΧΟΥΛΙΑΡΑΣ"",""firstname"":""ΧΡΗΣΤΟΣ"",""fathername"":""ΔΗΜΗΤΡΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-01-24,49574.70,,,4013,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
20,,79,"[{""afm"":""121824030"",""amount"":2408,""lastname"":""ΠΑΠΑΘΕΟΧΑΡΗ"",""firstname"":""ΑΝΑΣΤΑΣΙΑ"",""fathername"":""ΧΡΥΣΟΣΤΟΜΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""119325805"",""amount"":331011,""lastname"":""ΜΑΛΙΩΡΑ"",""firstname"":""ΑΙΚΑΤΕΡΙΝΗ"",""fathername"":""ΗΛΙΑ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""070418391"",""amount"":331011,""lastname"":""ΜΑΛΙΩΡΑ"",""firstname"":""ΑΘΑΝΑΣΙΑ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""119349968"",""amount"":33101,""lastname"":""ΜΑΛΙΩΡΑ"",""firstname"":""ΒΑΣΙΛΙΚΗ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""108693123"",""amount"":33101,""lastname"":""ΜΑΛΙΩΡΑ"",""firstname"":""ΔΗΜΗΤΡΑ"",""fathername"":""ΒΑΣΙΛΕΙΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""121832183"",""amount"":497437,""lastname"":""ΠΕΤΡΟΠΟΥΛΟΣ"",""firstname"":""ΕΥΑΓΓΕΛΟΣ"",""fathername"":""ΧΑΡΑΛΑΜΠΟΥ"",""installment"":""ΕΦΑΠΑΞ""},{""afm"":""051669082"",""amount"":9590,""lastname"":""ΠΑΠΑΣΠΥΡΟΥ"",""firstname"":""ΧΡΗΣΤΟΣ"",""fathername"":""ΗΛΙΑ"",""installment"":""ΕΦΑΠΑΞ""}]",2025-01-24,30212.79,,,4024,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300168,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
21,,79,"[{""afm"":""068209266"",""amount"":704114,""lastname"":""ΚΟΜΗ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΧΑΡΑΛΑΜΠΟΥΣ"",""installment"":""Β΄& Γ΄""},{""afm"":""045856701"",""amount"":66089,""lastname"":""ΑΡΓΥΡΕΛΛΗΣ"",""firstname"":""ΠΑΝΑΓΙΩΤΗΣ"",""fathername"":""ΛΕΩΝΙΔΑ"",""installment"":""Γ'""},{""afm"":""047572447"",""amount"":54880,""lastname"":""ΣΑΒΒΑ"",""firstname"":""ΧΡΙΣΤΙΝΑ"",""fathername"":""ΑΝΤΩΝΙΟΥ"",""installment"":""Α'""},{""afm"":""100691725"",""amount"":3744,""lastname"":""ΚΑΡΑΪΣΚΟΥ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΠΑΝΑΓΙΩΤΗ"",""installment"":""Α'""},{""afm"":""072087083"",""amount"":63248,""lastname"":""ΣΙΓΙΩΡΓΗΣ"",""firstname"":""ΔΗΜΗΤΡΙΟΣ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""Α'""},{""afm"":""026959131"",""amount"":16045,""lastname"":""ΤΣΑΜΟΥΡΑ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΓΕΩΡΓΙΟΥ"",""installment"":""Β'""}]",2025-01-24,80203.34,,,4026,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300084,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
22,,79,"[{""afm"":""302314633"",""amount"":22256,""lastname"":""ΛΑΣΚΑΡΗ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΕΜΜΑΝΟΥΗΛ"",""installment"":""Β'""},{""afm"":""302314633"",""amount"":22256,""lastname"":""ΛΑΣΚΑΡΗ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΕΜΜΑΝΟΥΗΛ"",""installment"":""Γ'""},{""afm"":""041627697"",""amount"":61065,""lastname"":""ΚΑΡΠΕΛΗΣ"",""firstname"":""ΠΑΝΑΓΙΩΤΗΣ"",""fathername"":""ΕΥΣΤΡΑΤΙΟΥ"",""installment"":""Β'""},{""afm"":""041627697"",""amount"":61065,""lastname"":""ΚΑΡΠΕΛΗΣ"",""firstname"":""ΠΑΝΑΓΙΩΤΗΣ"",""fathername"":""ΕΥΣΤΡΑΤΙΟΥ"",""installment"":""Γ'""},{""afm"":""059497631"",""amount"":61065,""lastname"":""ΚΑΡΠΕΛΗΣ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΕΥΣΤΡΑΤΙΟΥ"",""installment"":""Β'""},{""afm"":""059497631"",""amount"":61065,""lastname"":""ΚΑΡΠΕΛΗΣ"",""firstname"":""ΝΙΚΟΛΑΟΣ"",""fathername"":""ΕΥΣΤΡΑΤΙΟΥ"",""installment"":""Γ'""},{""afm"":""050641223"",""amount"":61065,""lastname"":""ΚΑΡΠΕΛΗΣ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΕΥΣΤΡΑΤΙΟΥ"",""installment"":""Β'""},{""afm"":""050641223"",""amount"":61065,""lastname"":""ΚΑΡΠΕΛΗΣ"",""firstname"":""ΒΑΣΙΛΕΙΟΣ"",""fathername"":""ΕΥΣΤΡΑΤΙΟΥ"",""installment"":""Γ'""},{""afm"":""027035466"",""amount"":61065,""lastname"":""ΚΑΡΠΕΛΗΣ"",""firstname"":""ΕΜΜΑΝΟΥΗΛ"",""fathername"":""ΕΥΣΤΡΑΤΙΟΥ"",""installment"":""Β'""},{""afm"":""027035466"",""amount"":61065,""lastname"":""ΚΑΡΠΕΛΗΣ"",""firstname"":""ΕΜΜΑΝΟΥΗΛ"",""fathername"":""ΕΥΣΤΡΑΤΙΟΥ"",""installment"":""Γ'""},{""afm"":""100692513"",""amount"":3055584,""lastname"":""ΓΙΑΝΝΟΓΛΟΥ"",""firstname"":""ΜΑΡΙΑ"",""fathername"":""ΘΕΟΔΩΡΟΥ"",""installment"":""Α'""},{""afm"":""057113472"",""amount"":185536,""lastname"":""ΔΟΥΚΑΣ"",""firstname"":""ΘΕΟΔΩΡΟΣ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""Α'""},{""afm"":""071694518"",""amount"":458286,""lastname"":""ΕΥΑΓΓΕΛΕΛΛΗ"",""firstname"":""ΜΥΡΣΙΝΗ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""Β'""},{""afm"":""071694518"",""amount"":458287,""lastname"":""ΕΥΑΓΓΕΛΕΛΛΗ"",""firstname"":""ΜΥΡΣΙΝΗ"",""fathername"":""ΝΙΚΟΛΑΟΥ"",""installment"":""Γ'""},{""afm"":""124648112"",""amount"":905126,""lastname"":""ΚΑΤΣΑΝΗ"",""firstname"":""ΑΡΙΑΔΝΗ"",""fathername"":""ΣΠΥΡΙΔΩΝΑ"",""installment"":""Β'""},{""afm"":""124648112"",""amount"":905126,""lastname"":""ΚΑΤΣΑΝΗ"",""firstname"":""ΑΡΙΑΔΝΗ"",""fathername"":""ΣΠΥΡΙΔΩΝΑ"",""installment"":""Γ'""}]",2025-01-24,85714.09,,,4025,ΔΚΑ ΕΠΙΣΚΕΥΗ,,2024ΝΑ85300084,ΔΙΕΥΘΥΝΣΗ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΕΠΙΠΤΩΣΕΩΝ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ ΚΕΝΤΡΙΚΗΣ ΕΛΛΑΔΟΣ,,,,,,,,,,
